Gregorian_date,lunar_month,lunar_day,treatment,feeding_treatment,temp_treatment,tank_id,colony_id,RO
2022-11-20,Sep,27,HF,Y,H,T4,H2F2,NA
2022-11-21,Sep,28,HF,Y,H,T4,H2F2,NA
2022-11-22,Sep,29,HF,Y,H,T4,H2F2,NA
2022-11-23,Sep,30,HF,Y,H,T4,H2F2,NA
2022-10-25,Sep,1,HN,N,H,T4,H2N1,0
2022-10-26,Sep,2,HN,N,H,T4,H2N1,9
2022-10-27,Sep,3,HN,N,H,T4,H2N1,30
2022-10-28,Sep,4,HN,N,H,T4,H2N1,43
2022-10-29,Sep,5,HN,N,H,T4,H2N1,27
2022-10-30,Sep,6,HN,N,H,T4,H2N1,7
2022-10-31,Sep,7,HN,N,H,T4,H2N1,4
2022-11-01,Sep,8,HN,N,H,T4,H2N1,4
2022-11-02,Sep,9,HN,N,H,T4,H2N1,3
2022-11-03,Sep,10,HN,N,H,T4,H2N1,8
2022-11-04,Sep,11,HN,N,H,T4,H2N1,1
2022-11-05,Sep,12,HN,N,H,T4,H2N1,0
2022-11-06,Sep,13,HN,N,H,T4,H2N1,0
2022-11-07,Sep,14,HN,N,H,T4,H2N1,0
2022-11-08,Sep,15,HN,N,H,T4,H2N1,0
2022-11-09,Sep,16,HN,N,H,T4,H2N1,0
2022-11-10,Sep,17,HN,N,H,T4,H2N1,0
2022-11-11,Sep,18,HN,N,H,T4,H2N1,0
2022-11-12,Sep,19,HN,N,H,T4,H2N1,0
2022-11-13,Sep,20,HN,N,H,T4,H2N1,0
2022-11-14,Sep,21,HN,N,H,T4,H2N1,0
2022-11-15,Sep,22,HN,N,H,T4,H2N1,0
2022-11-16,Sep,23,HN,N,H,T4,H2N1,0
2022-11-17,Sep,24,HN,N,H,T4,H2N1,0
2022-11-18,Sep,25,HN,N,H,T4,H2N1,NA
2022-11-19,Sep,26,HN,N,H,T4,H2N1,NA
2022-11-20,Sep,27,HN,N,H,T4,H2N1,NA
2022-11-21,Sep,28,HN,N,H,T4,H2N1,NA
2022-11-22,Sep,29,HN,N,H,T4,H2N1,NA
2022-11-23,Sep,30,HN,N,H,T4,H2N1,NA
2022-10-25,Sep,1,HN,N,H,T4,H2N2,0
2022-10-26,Sep,2,HN,N,H,T4,H2N2,0
2022-10-27,Sep,3,HN,N,H,T4,H2N2,13
2022-10-28,Sep,4,HN,N,H,T4,H2N2,55
2022-10-29,Sep,5,HN,N,H,T4,H2N2,54
2022-10-30,Sep,6,HN,N,H,T4,H2N2,32
2022-10-31,Sep,7,HN,N,H,T4,H2N2,36
2022-11-01,Sep,8,HN,N,H,T4,H2N2,38
2022-11-02,Sep,9,HN,N,H,T4,H2N2,23
2022-11-03,Sep,10,HN,N,H,T4,H2N2,11
2022-11-04,Sep,11,HN,N,H,T4,H2N2,0
2022-11-05,Sep,12,HN,N,H,T4,H2N2,0
2022-11-06,Sep,13,HN,N,H,T4,H2N2,0
2022-11-07,Sep,14,HN,N,H,T4,H2N2,0
2022-11-08,Sep,15,HN,N,H,T4,H2N2,0
2022-11-09,Sep,16,HN,N,H,T4,H2N2,0
2022-11-10,Sep,17,HN,N,H,T4,H2N2,0
2022-11-11,Sep,18,HN,N,H,T4,H2N2,0
2022-11-12,Sep,19,HN,N,H,T4,H2N2,0
2022-11-13,Sep,20,HN,N,H,T4,H2N2,0
2022-11-14,Sep,21,HN,N,H,T4,H2N2,0
2022-11-15,Sep,22,HN,N,H,T4,H2N2,0
2022-11-16,Sep,23,HN,N,H,T4,H2N2,0
2022-11-17,Sep,24,HN,N,H,T4,H2N2,0
2022-11-18,Sep,25,HN,N,H,T4,H2N2,NA
2022-11-19,Sep,26,HN,N,H,T4,H2N2,NA
2022-11-20,Sep,27,HN,N,H,T4,H2N2,NA
2022-11-21,Sep,28,HN,N,H,T4,H2N2,NA
2022-11-22,Sep,29,HN,N,H,T4,H2N2,NA
2022-11-23,Sep,30,HN,N,H,T4,H2N2,NA
2022-10-25,Sep,1,HN,N,H,T2,H1N1,1
2022-10-26,Sep,2,HN,N,H,T2,H1N1,0
2022-10-27,Sep,3,HN,N,H,T2,H1N1,0
2022-10-28,Sep,4,HN,N,H,T2,H1N1,0
2022-10-29,Sep,5,HN,N,H,T2,H1N1,4
2022-10-30,Sep,6,HN,N,H,T2,H1N1,4
2022-10-31,Sep,7,HN,N,H,T2,H1N1,1
2022-11-01,Sep,8,HN,N,H,T2,H1N1,12
2022-11-02,Sep,9,HN,N,H,T2,H1N1,71
2022-11-03,Sep,10,HN,N,H,T2,H1N1,20
2022-11-04,Sep,11,HN,N,H,T2,H1N1,0
2022-11-05,Sep,12,HN,N,H,T2,H1N1,0
2022-11-06,Sep,13,HN,N,H,T2,H1N1,0
2022-11-07,Sep,14,HN,N,H,T2,H1N1,0
2022-11-08,Sep,15,HN,N,H,T2,H1N1,0
2022-11-09,Sep,16,HN,N,H,T2,H1N1,0
2022-11-10,Sep,17,HN,N,H,T2,H1N1,0
2022-11-11,Sep,18,HN,N,H,T2,H1N1,0
2022-11-12,Sep,19,HN,N,H,T2,H1N1,0
2022-11-13,Sep,20,HN,N,H,T2,H1N1,0
2022-11-14,Sep,21,HN,N,H,T2,H1N1,0
2022-11-15,Sep,22,HN,N,H,T2,H1N1,0
2022-11-16,Sep,23,HN,N,H,T2,H1N1,0
2022-11-17,Sep,24,HN,N,H,T2,H1N1,0
2022-11-18,Sep,25,HN,N,H,T2,H1N1,NA
2022-11-19,Sep,26,HN,N,H,T2,H1N1,NA
2022-11-20,Sep,27,HN,N,H,T2,H1N1,NA
2022-11-21,Sep,28,HN,N,H,T2,H1N1,NA
2022-11-22,Sep,29,HN,N,H,T2,H1N1,NA
2022-11-23,Sep,30,HN,N,H,T2,H1N1,NA
2022-10-25,Sep,1,HN,N,H,T2,H1N2,0
2022-10-26,Sep,2,HN,N,H,T2,H1N2,0
2022-10-27,Sep,3,HN,N,H,T2,H1N2,0
2022-10-28,Sep,4,HN,N,H,T2,H1N2,0
2022-10-29,Sep,5,HN,N,H,T2,H1N2,2
2022-10-30,Sep,6,HN,N,H,T2,H1N2,6
2022-10-31,Sep,7,HN,N,H,T2,H1N2,4
2022-11-01,Sep,8,HN,N,H,T2,H1N2,12
2022-11-02,Sep,9,HN,N,H,T2,H1N2,2
2022-11-03,Sep,10,HN,N,H,T2,H1N2,3
2022-11-04,Sep,11,HN,N,H,T2,H1N2,0
2022-11-05,Sep,12,HN,N,H,T2,H1N2,0
2022-11-06,Sep,13,HN,N,H,T2,H1N2,0
2022-11-07,Sep,14,HN,N,H,T2,H1N2,0
2022-11-08,Sep,15,HN,N,H,T2,H1N2,0
2022-11-09,Sep,16,HN,N,H,T2,H1N2,0
2022-11-10,Sep,17,HN,N,H,T2,H1N2,0
2022-11-11,Sep,18,HN,N,H,T2,H1N2,0
2022-11-12,Sep,19,HN,N,H,T2,H1N2,0
2022-11-13,Sep,20,HN,N,H,T2,H1N2,0
2022-11-14,Sep,21,HN,N,H,T2,H1N2,0
2022-11-15,Sep,22,HN,N,H,T2,H1N2,0
2022-11-16,Sep,23,HN,N,H,T2,H1N2,0
2022-11-17,Sep,24,HN,N,H,T2,H1N2,0
2022-11-18,Sep,25,HN,N,H,T2,H1N2,NA
2022-11-19,Sep,26,HN,N,H,T2,H1N2,NA
2022-11-20,Sep,27,HN,N,H,T2,H1N2,NA
2022-11-21,Sep,28,HN,N,H,T2,H1N2,NA
2022-11-22,Sep,29,HN,N,H,T2,H1N2,NA
2022-11-23,Sep,30,HN,N,H,T2,H1N2,NA
2022-10-25,Sep,1,HF,Y,H,T5,H3F1,0
2022-10-26,Sep,2,HF,Y,H,T5,H3F1,0
2022-10-27,Sep,3,HF,Y,H,T5,H3F1,0
2022-10-28,Sep,4,HF,Y,H,T5,H3F1,0
2022-10-29,Sep,5,HF,Y,H,T5,H3F1,0
2022-10-30,Sep,6,HF,Y,H,T5,H3F1,2
2022-10-31,Sep,7,HF,Y,H,T5,H3F1,0
2022-11-01,Sep,8,HF,Y,H,T5,H3F1,0
2022-11-02,Sep,9,HF,Y,H,T5,H3F1,7
2022-11-03,Sep,10,HF,Y,H,T5,H3F1,1
2022-11-04,Sep,11,HF,Y,H,T5,H3F1,0
2022-11-05,Sep,12,HF,Y,H,T5,H3F1,1
2022-11-06,Sep,13,HF,Y,H,T5,H3F1,0
2022-11-07,Sep,14,HF,Y,H,T5,H3F1,0
2022-11-08,Sep,15,HF,Y,H,T5,H3F1,0
2022-11-09,Sep,16,HF,Y,H,T5,H3F1,0
2022-11-10,Sep,17,HF,Y,H,T5,H3F1,0
2022-11-11,Sep,18,HF,Y,H,T5,H3F1,0
2022-11-12,Sep,19,HF,Y,H,T5,H3F1,0
2022-11-13,Sep,20,HF,Y,H,T5,H3F1,0
2022-11-14,Sep,21,HF,Y,H,T5,H3F1,0
2022-11-15,Sep,22,HF,Y,H,T5,H3F1,0
2022-11-16,Sep,23,HF,Y,H,T5,H3F1,0
2022-11-17,Sep,24,HF,Y,H,T5,H3F1,0
2022-11-18,Sep,25,HF,Y,H,T5,H3F1,NA
2022-11-19,Sep,26,HF,Y,H,T5,H3F1,NA
2022-11-20,Sep,27,HF,Y,H,T5,H3F1,NA
2022-11-21,Sep,28,HF,Y,H,T5,H3F1,NA
2022-11-22,Sep,29,HF,Y,H,T5,H3F1,NA
2022-11-23,Sep,30,HF,Y,H,T5,H3F1,NA
2022-10-25,Sep,1,HF,Y,H,T5,H3F2,0
2022-10-26,Sep,2,HF,Y,H,T5,H3F2,0
2022-10-27,Sep,3,HF,Y,H,T5,H3F2,0
2022-10-28,Sep,4,HF,Y,H,T5,H3F2,0
2022-10-29,Sep,5,HF,Y,H,T5,H3F2,12
2022-10-30,Sep,6,HF,Y,H,T5,H3F2,30
2022-10-31,Sep,7,HF,Y,H,T5,H3F2,38
2022-11-01,Sep,8,HF,Y,H,T5,H3F2,20
2022-11-02,Sep,9,HF,Y,H,T5,H3F2,39
2022-11-03,Sep,10,HF,Y,H,T5,H3F2,8
2022-11-04,Sep,11,HF,Y,H,T5,H3F2,12
2022-11-05,Sep,12,HF,Y,H,T5,H3F2,0
2022-11-06,Sep,13,HF,Y,H,T5,H3F2,0
2022-11-07,Sep,14,HF,Y,H,T5,H3F2,0
2022-11-08,Sep,15,HF,Y,H,T5,H3F2,0
2022-11-09,Sep,16,HF,Y,H,T5,H3F2,0
2022-11-10,Sep,17,HF,Y,H,T5,H3F2,0
2022-11-11,Sep,18,HF,Y,H,T5,H3F2,0
2022-11-12,Sep,19,HF,Y,H,T5,H3F2,0
2022-11-13,Sep,20,HF,Y,H,T5,H3F2,0
2022-11-14,Sep,21,HF,Y,H,T5,H3F2,0
2022-11-15,Sep,22,HF,Y,H,T5,H3F2,0
2022-11-16,Sep,23,HF,Y,H,T5,H3F2,0
2022-11-17,Sep,24,HF,Y,H,T5,H3F2,0
2022-11-18,Sep,25,HF,Y,H,T5,H3F2,NA
2022-11-19,Sep,26,HF,Y,H,T5,H3F2,NA
2022-11-20,Sep,27,HF,Y,H,T5,H3F2,NA
2022-11-21,Sep,28,HF,Y,H,T5,H3F2,NA
2022-11-22,Sep,29,HF,Y,H,T5,H3F2,NA
2022-11-23,Sep,30,HF,Y,H,T5,H3F2,NA
2022-10-25,Sep,1,HN,N,H,T5,H3N1,0
2022-10-26,Sep,2,HN,N,H,T5,H3N1,5
2022-10-27,Sep,3,HN,N,H,T5,H3N1,15
2022-10-28,Sep,4,HN,N,H,T5,H3N1,36
2022-10-29,Sep,5,HN,N,H,T5,H3N1,37
2022-10-30,Sep,6,HN,N,H,T5,H3N1,35
2022-10-31,Sep,7,HN,N,H,T5,H3N1,8
2022-11-01,Sep,8,HN,N,H,T5,H3N1,1
2022-11-02,Sep,9,HN,N,H,T5,H3N1,0
2022-11-03,Sep,10,HN,N,H,T5,H3N1,8
2022-11-04,Sep,11,HN,N,H,T5,H3N1,0
2022-11-05,Sep,12,HN,N,H,T5,H3N1,2
2022-11-06,Sep,13,HN,N,H,T5,H3N1,2
2022-11-07,Sep,14,HN,N,H,T5,H3N1,0
2022-11-08,Sep,15,HN,N,H,T5,H3N1,0
2022-11-09,Sep,16,HN,N,H,T5,H3N1,0
2022-11-10,Sep,17,HN,N,H,T5,H3N1,0
2022-11-11,Sep,18,HN,N,H,T5,H3N1,0
2022-11-12,Sep,19,HN,N,H,T5,H3N1,0
2022-11-13,Sep,20,HN,N,H,T5,H3N1,0
2022-11-14,Sep,21,HN,N,H,T5,H3N1,0
2022-11-15,Sep,22,HN,N,H,T5,H3N1,0
2022-11-16,Sep,23,HN,N,H,T5,H3N1,0
2022-11-17,Sep,24,HN,N,H,T5,H3N1,0
2022-11-18,Sep,25,HN,N,H,T5,H3N1,NA
2022-11-19,Sep,26,HN,N,H,T5,H3N1,NA
2022-11-20,Sep,27,HN,N,H,T5,H3N1,NA
2022-11-21,Sep,28,HN,N,H,T5,H3N1,NA
2022-11-22,Sep,29,HN,N,H,T5,H3N1,NA
2022-11-23,Sep,30,HN,N,H,T5,H3N1,NA
2022-10-25,Sep,1,HN,N,H,T5,H3N2,1
2022-10-26,Sep,2,HN,N,H,T5,H3N2,0
2022-10-27,Sep,3,HN,N,H,T5,H3N2,11
2022-10-28,Sep,4,HN,N,H,T5,H3N2,11
2022-10-29,Sep,5,HN,N,H,T5,H3N2,16
2022-10-30,Sep,6,HN,N,H,T5,H3N2,70
2022-10-31,Sep,7,HN,N,H,T5,H3N2,26
2022-11-01,Sep,8,HN,N,H,T5,H3N2,40
2022-11-02,Sep,9,HN,N,H,T5,H3N2,35
2022-11-03,Sep,10,HN,N,H,T5,H3N2,6
2022-11-04,Sep,11,HN,N,H,T5,H3N2,2
2022-11-05,Sep,12,HN,N,H,T5,H3N2,0
2022-11-06,Sep,13,HN,N,H,T5,H3N2,0
2022-11-07,Sep,14,HN,N,H,T5,H3N2,2
2022-11-08,Sep,15,HN,N,H,T5,H3N2,0
2022-11-09,Sep,16,HN,N,H,T5,H3N2,0
2022-11-10,Sep,17,HN,N,H,T5,H3N2,0
2022-11-11,Sep,18,HN,N,H,T5,H3N2,0
2022-11-12,Sep,19,HN,N,H,T5,H3N2,0
2022-11-13,Sep,20,HN,N,H,T5,H3N2,0
2022-11-14,Sep,21,HN,N,H,T5,H3N2,0
2022-11-15,Sep,22,HN,N,H,T5,H3N2,0
2022-11-16,Sep,23,HN,N,H,T5,H3N2,0
2022-11-17,Sep,24,HN,N,H,T5,H3N2,0
2022-11-18,Sep,25,HN,N,H,T5,H3N2,NA
2022-11-19,Sep,26,HN,N,H,T5,H3N2,NA
2022-11-20,Sep,27,HN,N,H,T5,H3N2,NA
2022-11-21,Sep,28,HN,N,H,T5,H3N2,NA
2022-11-22,Sep,29,HN,N,H,T5,H3N2,NA
2022-11-23,Sep,30,HN,N,H,T5,H3N2,NA
2022-10-25,Sep,1,LF,Y,C,T1,L1F1,0
2022-10-26,Sep,2,LF,Y,C,T1,L1F1,0
2022-10-27,Sep,3,LF,Y,C,T1,L1F1,0
2022-10-28,Sep,4,LF,Y,C,T1,L1F1,0
2022-10-29,Sep,5,LF,Y,C,T1,L1F1,0
2022-10-30,Sep,6,LF,Y,C,T1,L1F1,0
2022-10-31,Sep,7,LF,Y,C,T1,L1F1,1
2022-11-01,Sep,8,LF,Y,C,T1,L1F1,0
2022-11-02,Sep,9,LF,Y,C,T1,L1F1,5
2022-11-03,Sep,10,LF,Y,C,T1,L1F1,131
2022-11-04,Sep,11,LF,Y,C,T1,L1F1,9
2022-11-05,Sep,12,LF,Y,C,T1,L1F1,2
2022-11-06,Sep,13,LF,Y,C,T1,L1F1,4
2022-11-07,Sep,14,LF,Y,C,T1,L1F1,2
2022-11-08,Sep,15,LF,Y,C,T1,L1F1,0
2022-11-09,Sep,16,LF,Y,C,T1,L1F1,0
2022-11-10,Sep,17,LF,Y,C,T1,L1F1,0
2022-11-11,Sep,18,LF,Y,C,T1,L1F1,0
2022-11-12,Sep,19,LF,Y,C,T1,L1F1,0
2022-11-13,Sep,20,LF,Y,C,T1,L1F1,0
2022-11-14,Sep,21,LF,Y,C,T1,L1F1,0
2022-11-15,Sep,22,LF,Y,C,T1,L1F1,0
2022-11-16,Sep,23,LF,Y,C,T1,L1F1,0
2022-11-17,Sep,24,LF,Y,C,T1,L1F1,0
2022-11-18,Sep,25,LF,Y,C,T1,L1F1,NA
2022-11-19,Sep,26,LF,Y,C,T1,L1F1,NA
2022-11-20,Sep,27,LF,Y,C,T1,L1F1,NA
2022-11-21,Sep,28,LF,Y,C,T1,L1F1,NA
2022-11-22,Sep,29,LF,Y,C,T1,L1F1,NA
2022-11-23,Sep,30,LF,Y,C,T1,L1F1,NA
2022-10-25,Sep,1,LF,Y,C,T1,L1F2,0
2022-10-26,Sep,2,LF,Y,C,T1,L1F2,0
2022-10-27,Sep,3,LF,Y,C,T1,L1F2,0
2022-10-28,Sep,4,LF,Y,C,T1,L1F2,0
2022-10-29,Sep,5,LF,Y,C,T1,L1F2,0
2022-10-30,Sep,6,LF,Y,C,T1,L1F2,0
2022-10-31,Sep,7,LF,Y,C,T1,L1F2,0
2022-11-01,Sep,8,LF,Y,C,T1,L1F2,0
2022-11-02,Sep,9,LF,Y,C,T1,L1F2,111
2022-11-03,Sep,10,LF,Y,C,T1,L1F2,3
2022-11-04,Sep,11,LF,Y,C,T1,L1F2,2
2022-11-05,Sep,12,LF,Y,C,T1,L1F2,24
2022-11-06,Sep,13,LF,Y,C,T1,L1F2,33
2022-11-07,Sep,14,LF,Y,C,T1,L1F2,24
2022-11-08,Sep,15,LF,Y,C,T1,L1F2,0
2022-11-09,Sep,16,LF,Y,C,T1,L1F2,0
2022-11-10,Sep,17,LF,Y,C,T1,L1F2,0
2022-11-11,Sep,18,LF,Y,C,T1,L1F2,0
2022-11-12,Sep,19,LF,Y,C,T1,L1F2,0
2022-11-13,Sep,20,LF,Y,C,T1,L1F2,0
2022-11-14,Sep,21,LF,Y,C,T1,L1F2,0
2022-11-15,Sep,22,LF,Y,C,T1,L1F2,0
2022-11-16,Sep,23,LF,Y,C,T1,L1F2,0
2022-11-17,Sep,24,LF,Y,C,T1,L1F2,0
2022-11-18,Sep,25,LF,Y,C,T1,L1F2,NA
2022-11-19,Sep,26,LF,Y,C,T1,L1F2,NA
2022-11-20,Sep,27,LF,Y,C,T1,L1F2,NA
2022-11-21,Sep,28,LF,Y,C,T1,L1F2,NA
2022-11-22,Sep,29,LF,Y,C,T1,L1F2,NA
2022-11-23,Sep,30,LF,Y,C,T1,L1F2,NA
2022-10-25,Sep,1,LN,N,C,T1,L1N1,5
2022-10-26,Sep,2,LN,N,C,T1,L1N1,0
2022-10-27,Sep,3,LN,N,C,T1,L1N1,0
2022-10-28,Sep,4,LN,N,C,T1,L1N1,0
2022-10-29,Sep,5,LN,N,C,T1,L1N1,0
2022-10-30,Sep,6,LN,N,C,T1,L1N1,1
2022-10-31,Sep,7,LN,N,C,T1,L1N1,0
2022-11-01,Sep,8,LN,N,C,T1,L1N1,12
2022-11-02,Sep,9,LN,N,C,T1,L1N1,0
2022-11-03,Sep,10,LN,N,C,T1,L1N1,0
2022-11-04,Sep,11,LN,N,C,T1,L1N1,0
2022-11-05,Sep,12,LN,N,C,T1,L1N1,1
2022-11-06,Sep,13,LN,N,C,T1,L1N1,0
2022-11-07,Sep,14,LN,N,C,T1,L1N1,1
2022-11-08,Sep,15,LN,N,C,T1,L1N1,0
2022-11-09,Sep,16,LN,N,C,T1,L1N1,0
2022-11-10,Sep,17,LN,N,C,T1,L1N1,0
2022-11-11,Sep,18,LN,N,C,T1,L1N1,0
2022-11-12,Sep,19,LN,N,C,T1,L1N1,0
2022-11-13,Sep,20,LN,N,C,T1,L1N1,0
2022-11-14,Sep,21,LN,N,C,T1,L1N1,0
2022-11-15,Sep,22,LN,N,C,T1,L1N1,0
2022-11-16,Sep,23,LN,N,C,T1,L1N1,0
2022-11-17,Sep,24,LN,N,C,T1,L1N1,0
2022-11-18,Sep,25,LN,N,C,T1,L1N1,NA
2022-11-19,Sep,26,LN,N,C,T1,L1N1,NA
2022-11-20,Sep,27,LN,N,C,T1,L1N1,NA
2022-11-21,Sep,28,LN,N,C,T1,L1N1,NA
2022-11-22,Sep,29,LN,N,C,T1,L1N1,NA
2022-11-23,Sep,30,LN,N,C,T1,L1N1,NA
2022-10-25,Sep,1,LN,N,C,T1,L1N2,0
2022-10-26,Sep,2,LN,N,C,T1,L1N2,0
